filename,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,chroma_stft1,chroma_stft2,chroma_stft3,chroma_stft4,chroma_stft5,chroma_stft6,chroma_stft7,chroma_stft8,chroma_stft9,chroma_stft10,chroma_stft11,chroma_stft12,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LA_D_8976301.flac,0.03542367368936539,1646.5927756131118,1650.2076453468421,3330.0425720214844,0.0989227294921875,0.40055981278419495,0.3761371970176697,0.3979721665382385,0.4318355619907379,0.48452726006507874,0.5940162539482117,0.5787216424942017,0.5378552675247192,0.5472220182418823,0.5098773837089539,0.42131251096725464,0.4194042682647705,-445.6316833496094,82.00364685058594,-0.8408672213554382,23.16316795349121,-0.7511028051376343,-0.5737218856811523,-13.224538803100586,-14.828661918640137,-20.255538940429688,-9.24881362915039,-10.09925651550293,-8.642428398132324,-6.674543857574463,-9.47838020324707,-1.0379940271377563,-10.3172025680542,-6.905320644378662,-5.11953067779541,-6.981188774108887,-6.503159999847412,fake
LA_D_8976734.flac,0.05043046548962593,1793.4068157093882,1714.372816698255,3646.86328125,0.12924107142857144,0.46397924423217773,0.43392133712768555,0.4134517014026642,0.4551716446876526,0.4364289343357086,0.40970030426979065,0.4310961067676544,0.47232943773269653,0.4703638553619385,0.44009068608283997,0.44835737347602844,0.47492772340774536,-414.9342041015625,53.067527770996094,2.5555806159973145,13.804203033447266,-3.743624448776245,1.4865986108779907,-6.145504951477051,-14.455021858215332,-17.595399856567383,-6.662540435791016,-10.707730293273926,-6.321775913238525,-4.780240058898926,-11.039141654968262,0.9789292812347412,-6.848128318786621,-9.327457427978516,-4.3304924964904785,-1.9189784526824951,-5.74324369430542,fake
LA_D_8978572.flac,0.10156603157520294,1526.4200009605918,1336.601144192632,2819.386755901834,0.10411536175271739,0.1770898997783661,0.16433925926685333,0.15026633441448212,0.19234833121299744,0.2553795278072357,0.2344915121793747,0.1627793312072754,0.22453445196151733,0.4132041931152344,0.6750078797340393,0.5599051117897034,0.2953425645828247,-302.0996398925781,123.8565444946289,-35.47634506225586,27.226211547851562,-14.00175952911377,-18.429149627685547,-12.175655364990234,-21.381811141967773,-27.82355308532715,-7.762741565704346,-19.523818969726562,-7.079580783843994,-6.995220184326172,-17.451126098632812,-0.15170888602733612,-16.721172332763672,-11.153495788574219,-13.85713005065918,-12.277434349060059,-12.996716499328613,fake
LA_D_8980613.flac,0.06780185550451279,1466.8797707914518,1487.1179128127562,2708.018534892314,0.08542942356418919,0.4441940188407898,0.4337068498134613,0.43277719616889954,0.41574427485466003,0.41948217153549194,0.4083764851093292,0.4020865261554718,0.3851468861103058,0.391231894493103,0.4688044786453247,0.476215660572052,0.478369802236557,-350.64892578125,89.98047637939453,-2.0579376220703125,29.534748077392578,2.9886531829833984,1.821707844734192,-10.538318634033203,-12.144938468933105,-20.66779136657715,-5.848151683807373,-3.2386128902435303,-12.851546287536621,0.6965506076812744,-6.1796979904174805,-0.31966158747673035,-5.851470947265625,-11.157235145568848,-3.5253076553344727,-7.300529479980469,-9.162384986877441,fake
LA_D_8983810.flac,0.1421656608581543,1383.4800232700152,1391.2759411883892,2570.489251123716,0.0878371147260274,0.1679474413394928,0.19896374642848969,0.2050880342721939,0.16405831277370453,0.17273855209350586,0.28015586733818054,0.4736846089363098,0.5831326246261597,0.47253653407096863,0.4077123999595642,0.3182860016822815,0.19212877750396729,-287.59161376953125,118.13485717773438,-2.414571762084961,27.45032501220703,-6.529872417449951,-5.705400466918945,-17.667354583740234,-10.94531536102295,-31.76291275024414,-9.50289249420166,-19.78084373474121,-12.92298412322998,-3.789334297180176,-13.86760139465332,0.5692381262779236,-24.21405029296875,-13.364501953125,-9.872684478759766,-9.342455863952637,-15.825193405151367,fake
LA_D_8985398.flac,0.05179109051823616,1858.2031889536233,1976.4201260303664,4359.929254081811,0.07607586464185394,0.38515129685401917,0.34126558899879456,0.37316063046455383,0.45449694991111755,0.5523635149002075,0.6384834051132202,0.5609235167503357,0.502122163772583,0.5267305970191956,0.5815891623497009,0.5654191374778748,0.4646362066268921,-399.61907958984375,82.36190032958984,1.2477787733078003,24.53624725341797,-0.16172979772090912,5.925096035003662,-3.300236463546753,0.20542894303798676,-3.7085392475128174,1.7846596240997314,-2.0766563415527344,-2.2975950241088867,-3.261626958847046,-8.542067527770996,-0.6355032920837402,-7.332475662231445,-2.796673059463501,-7.110724449157715,-5.5190815925598145,-4.700334548950195,fake
LA_D_8991757.flac,0.07536926120519638,1773.2356755552091,1514.8161742433942,3392.769241333008,0.09142303466796875,0.27147355675697327,0.3181001842021942,0.37494465708732605,0.44563210010528564,0.44814833998680115,0.40774473547935486,0.37543320655822754,0.32616254687309265,0.30705294013023376,0.3044123947620392,0.32349684834480286,0.2766357660293579,-320.3642883300781,104.2588882446289,-26.49778938293457,59.69228744506836,2.600139856338501,-1.6442351341247559,-15.498852729797363,-15.338871955871582,-21.978670120239258,-2.334731101989746,-3.354478120803833,-5.419698238372803,-1.354207158088684,-4.830854892730713,-1.4357937574386597,-19.352806091308594,-7.7604146003723145,-9.943156242370605,-10.882298469543457,-8.970157623291016,fake
LA_D_8992776.flac,0.13138212263584137,1510.4961434471454,1471.2279217021655,2848.6712700497787,0.060477737831858405,0.2135932743549347,0.2909201979637146,0.33724725246429443,0.3488972783088684,0.42571255564689636,0.46893075108528137,0.3908138871192932,0.36732473969459534,0.3943442702293396,0.3676204979419708,0.27332592010498047,0.2190370112657547,-329.0899963378906,99.28047180175781,-22.054147720336914,27.218856811523438,12.594830513000488,-3.148428201675415,-14.207757949829102,-9.332388877868652,-18.182140350341797,-0.5882676243782043,-13.012598991394043,-9.455792427062988,-5.490373611450195,-10.646306037902832,-1.1553730964660645,-19.086132049560547,-11.435091018676758,-12.00780963897705,-3.8779125213623047,-8.664246559143066,fake
LA_D_8998074.flac,0.05840597301721573,1685.2176300236085,1610.8755559498768,3469.74609375,0.104296875,0.43188947439193726,0.3544400632381439,0.33626455068588257,0.41616740822792053,0.4149077832698822,0.3698711097240448,0.37131252884864807,0.38325178623199463,0.40264376997947693,0.4136001467704773,0.44966843724250793,0.44669488072395325,-392.9991455078125,78.43899536132812,-20.74384880065918,19.359437942504883,-7.591489791870117,-11.032003402709961,-13.043325424194336,-18.904569625854492,-21.143014907836914,-7.739223957061768,-12.399430274963379,-3.832313299179077,-4.539998531341553,-13.966229438781738,2.0354628562927246,-11.12634563446045,-14.201475143432617,-7.313074588775635,-4.051553726196289,-8.99986743927002,fake
LA_D_8998906.flac,0.11244499683380127,1652.1330234533666,1490.6533360048804,3144.6758563701924,0.08136961446005918,0.4082423150539398,0.3165231943130493,0.35067424178123474,0.3402659595012665,0.3371279835700989,0.37056055665016174,0.32588300108909607,0.29019689559936523,0.2963995039463043,0.3839992582798004,0.5210055112838745,0.5007649064064026,-249.07278442382812,119.3948745727539,-43.601722717285156,34.15823745727539,-21.873746871948242,-9.728277206420898,-11.132513046264648,-20.564496994018555,-31.286392211914062,-6.875178337097168,-10.782211303710938,-5.135331153869629,-2.4809868335723877,-14.238550186157227,3.1603968143463135,-15.926876068115234,-12.243331909179688,-14.319906234741211,-8.641287803649902,-8.37163257598877,fake
LA_D_9000151.flac,0.07140000909566879,1664.3142765439395,1744.6127631369254,3598.711878225344,0.09099053899082568,0.5264618992805481,0.5459035634994507,0.46639934182167053,0.45785385370254517,0.44025373458862305,0.4456237256526947,0.46423742175102234,0.4926312565803528,0.4850800931453705,0.4681464433670044,0.44337236881256104,0.4825468361377716,-381.2565612792969,73.28296661376953,7.529497146606445,31.928495407104492,-0.4723508059978485,6.332274913787842,-10.152607917785645,-13.045853614807129,-19.68575668334961,-11.500885009765625,-13.60283088684082,-8.640488624572754,-1.5828357934951782,-14.1392822265625,1.644546627998352,-5.749308109283447,-9.641383171081543,-3.2076897621154785,-5.426485061645508,-7.148191452026367,fake
LA_D_9008937.flac,0.086163230240345,1980.559162389531,1573.7202054605364,3512.7774146295365,0.11129268523185484,0.19536200165748596,0.2551013231277466,0.3431447446346283,0.3489362597465515,0.439900666475296,0.4799284040927887,0.36077043414115906,0.2968882918357849,0.3088054358959198,0.3503044545650482,0.3597143590450287,0.2904770076274872,-343.0731201171875,76.12904357910156,-11.069738388061523,42.9311408996582,-12.617433547973633,-0.5698122382164001,-13.396463394165039,-6.446147918701172,-13.45882797241211,-9.599200248718262,-6.5811567306518555,-3.157249927520752,0.8586110472679138,-8.928703308105469,-6.387709140777588,-13.902631759643555,-6.849752902984619,-7.607883930206299,-4.718578338623047,-11.099739074707031,fake
LA_D_9013820.flac,0.05120990425348282,1583.860088006531,1573.594547996855,3243.1201171875,0.09544204400510205,0.40893781185150146,0.3723255395889282,0.33222779631614685,0.36756324768066406,0.3699537515640259,0.3836129605770111,0.429593026638031,0.46045705676078796,0.5143458843231201,0.5298816561698914,0.4570722281932831,0.3833804428577423,-380.31585693359375,76.2544937133789,-18.44525718688965,16.606874465942383,1.7206794023513794,-10.1952543258667,-19.481931686401367,-18.022567749023438,-9.0770845413208,-1.5560818910598755,-15.695210456848145,-8.775871276855469,-2.2434780597686768,-15.564525604248047,-2.055690050125122,-3.245471477508545,-9.13190746307373,-5.8244428634643555,-7.0192155838012695,-9.87309741973877,fake
LA_D_9014425.flac,0.038867633789777756,1497.6491791698243,1611.5185138111199,3292.352505387931,0.07724946120689655,0.4407714605331421,0.42967548966407776,0.4542454779148102,0.5273433327674866,0.4714514911174774,0.5233234763145447,0.5291593074798584,0.49496883153915405,0.488613486289978,0.5250419974327087,0.5738745927810669,0.5386033654212952,-452.9183654785156,84.97704315185547,-14.691666603088379,30.08586311340332,5.539214611053467,-9.85655403137207,-2.6065969467163086,-9.845380783081055,-21.49224853515625,-7.646979331970215,-10.15420150756836,-8.62742805480957,-1.5791118144989014,-8.619091987609863,-3.0519204139709473,-1.7857896089553833,-6.512122631072998,-8.121413230895996,-0.295515239238739,-5.781640529632568,fake
LA_D_9021806.flac,0.04980641230940819,1806.7486752136333,1589.5757349694934,3460.217514038086,0.1147308349609375,0.24351534247398376,0.31622302532196045,0.3515002727508545,0.3215012550354004,0.32943958044052124,0.3864278197288513,0.4749651551246643,0.5289684534072876,0.5353997349739075,0.4894527494907379,0.38110560178756714,0.2888633906841278,-368.05169677734375,79.89781188964844,-15.158708572387695,36.53087615966797,-9.692153930664062,-11.45130729675293,-12.933786392211914,-13.389248847961426,-20.454484939575195,-5.830733299255371,-13.29493236541748,-7.759485721588135,-5.065695762634277,-13.216578483581543,-2.3785576820373535,-15.846882820129395,-8.319392204284668,-8.974248886108398,-8.984768867492676,-10.35139274597168,fake
LA_D_9023318.flac,0.09451107680797577,1643.8575135267176,1762.8423915636886,3658.804668957674,0.0729424198971519,0.3874770402908325,0.3450949192047119,0.3340073227882385,0.37832406163215637,0.5009773373603821,0.5496352910995483,0.5524656772613525,0.5659366250038147,0.5008103847503662,0.469556987285614,0.43554165959358215,0.4253482222557068,-333.438232421875,103.36746215820312,-3.6143903732299805,29.725751876831055,-2.554476022720337,2.824132204055786,-12.327766418457031,-7.422994613647461,-10.480558395385742,-1.8183941841125488,-6.285057544708252,-7.834117412567139,-1.9898208379745483,-5.815880298614502,0.5917588472366333,-10.292104721069336,-5.219132423400879,-10.909640312194824,-9.635700225830078,-9.22853946685791,fake
LA_D_9026390.flac,0.12914399802684784,1638.3954984317777,1476.0994945369264,3007.45369427577,0.10000740521327015,0.4991450011730194,0.3550146818161011,0.32116201519966125,0.28596317768096924,0.2649088203907013,0.29542475938796997,0.2822214663028717,0.29450204968452454,0.3795071542263031,0.47430217266082764,0.5580447912216187,0.5588451027870178,-245.3529815673828,125.81553649902344,-14.119455337524414,37.15468978881836,-15.623979568481445,14.481548309326172,-8.355788230895996,-4.149501323699951,-27.514612197875977,-8.385255813598633,-13.452224731445312,-8.282434463500977,6.317975044250488,-17.899654388427734,5.483408451080322,-9.642511367797852,-10.821037292480469,-10.796477317810059,-7.8843994140625,-11.146800994873047,fake
LA_D_9036232.flac,0.059294987469911575,1554.695843155769,1440.4362414637353,2791.3679084521814,0.09054176279362416,0.3491921126842499,0.3370688557624817,0.36092257499694824,0.4074575901031494,0.414822518825531,0.47014832496643066,0.4639603793621063,0.48283979296684265,0.4319027364253998,0.35253262519836426,0.3811396062374115,0.4050709307193756,-304.68109130859375,106.21997833251953,-13.462470054626465,28.91999053955078,3.214184045791626,-0.9828872084617615,-14.928343772888184,-12.337109565734863,-14.27958869934082,-7.997506141662598,-5.182971477508545,-10.869678497314453,-8.129127502441406,-9.545172691345215,-3.186566114425659,-5.835834503173828,-3.5178329944610596,-7.2753005027771,-5.883099555969238,-7.413596153259277,fake
LA_D_9039359.flac,0.07588615268468857,1814.1901848862212,1580.202085355001,3320.209270974864,0.12160060716711957,0.40030816197395325,0.3164730370044708,0.28209036588668823,0.29923608899116516,0.3050796687602997,0.3543218672275543,0.4138756990432739,0.420880526304245,0.3988324999809265,0.3664148449897766,0.36920830607414246,0.40767934918403625,-322.7742004394531,75.13268280029297,-12.414913177490234,35.21648406982422,-1.435041069984436,-6.230136394500732,-21.272111892700195,-22.122207641601562,-10.937300682067871,5.496257781982422,-14.18792724609375,-8.862076759338379,3.9906084537506104,-10.040689468383789,-5.857748508453369,-8.25621223449707,-2.4014103412628174,-12.67521858215332,-13.764630317687988,-8.746865272521973,fake
LA_D_9039631.flac,0.07957644015550613,1760.0961906064583,1585.5740840040003,3347.874755859375,0.106533203125,0.35959625244140625,0.34875839948654175,0.34464484453201294,0.3410467505455017,0.33101263642311096,0.38182884454727173,0.4310268461704254,0.4687577188014984,0.5101759433746338,0.5398625135421753,0.5078103542327881,0.4549027979373932,-350.2547607421875,71.40612030029297,-6.193875789642334,31.792505264282227,0.02604980394244194,-3.949953556060791,-22.58444595336914,-17.944223403930664,-15.970054626464844,-6.484051704406738,-14.691065788269043,-9.661048889160156,-1.0212769508361816,-11.340892791748047,-6.013733386993408,-10.157859802246094,-5.449515342712402,-7.929179668426514,-7.057973861694336,-8.257884979248047,fake
LA_D_9041573.flac,0.09659869968891144,1547.990221343317,1560.226260150033,3037.732761189089,0.07288218352754237,0.3055438995361328,0.4076250493526459,0.5763720273971558,0.6244350075721741,0.623058021068573,0.5119943022727966,0.40021079778671265,0.3231658637523651,0.309317022562027,0.3019419014453888,0.3120070993900299,0.2948170602321625,-290.02545166015625,120.40493774414062,-22.378416061401367,42.92399215698242,-13.120634078979492,5.142093658447266,-16.189411163330078,-8.580696105957031,-14.589658737182617,-3.879854917526245,-4.2638092041015625,-10.042813301086426,-3.620432138442993,-7.517461776733398,-2.15903639793396,-18.16660499572754,-6.642082691192627,-10.093596458435059,-10.688154220581055,-8.951589584350586,fake
LA_D_9043493.flac,0.08315836638212204,2386.8957495370405,1540.922163526497,3896.57666015625,0.18448893229166666,0.367512583732605,0.2696657180786133,0.1646077036857605,0.14717373251914978,0.16150401532649994,0.18354569375514984,0.21019136905670166,0.2168731689453125,0.2385980188846588,0.37203919887542725,0.5996493697166443,0.49806737899780273,-312.8006286621094,88.43376159667969,-26.61221694946289,35.60726547241211,-23.052139282226562,-8.543429374694824,-19.0484561920166,-12.247231483459473,-25.002769470214844,-6.825314044952393,-18.323793411254883,-8.064139366149902,-4.690572261810303,-19.72427749633789,-0.5338660478591919,-16.109956741333008,-5.3854875564575195,-15.183704376220703,-11.325074195861816,-11.392011642456055,fake
LA_D_9048536.flac,0.12563781440258026,1620.525063157234,1488.8819094391777,3037.0316354851975,0.08768503289473684,0.2946729063987732,0.33782076835632324,0.4736671447753906,0.5563985109329224,0.5388434529304504,0.4831213057041168,0.4051986336708069,0.28785961866378784,0.23929360508918762,0.28289803862571716,0.33466941118240356,0.29084834456443787,-235.9087371826172,119.0492935180664,-23.836645126342773,33.691184997558594,-7.265340805053711,2.036982297897339,-18.287364959716797,-15.058182716369629,-20.34467124938965,-6.573230266571045,-6.474597930908203,-6.838858127593994,-4.601639747619629,-8.691038131713867,-1.3562959432601929,-17.125019073486328,-7.613767147064209,-10.717741012573242,-11.28661823272705,-10.843804359436035,fake
